店铺	CAR	MAKE	MODEL	YEAR	VERSION	CONST	BACKSIZE	LONG-TYPE	LONG-TYPE-LEN	TYPE	"TYPE-LEN
"	SHORT-MODEL	MODEL-LEN	SIZE
TM	Acura ADX	Acura	ADX	2025-2026		SUV	YL		0		0	ADX	3	S2
TM	Acura CL	Acura	CL	1997-2003		Coupe	3XL-0		0		0	CL	2	C4
TM	Acura ILX	Acura	ILX	2013-2022		Sedan	3L		0		0	ILX	3	A1
TM	Acura Integra	Acura	Integra	1986-1993		Hatchback	2L+	Hatchback	9	Hatchback	9	Integra	7	H1
TM	Acura Integra	Acura	Integra	1990-2001		Sedan	3L	Sedan	5	Sedan	5	Integra	7	A1
TM	Acura Integra	Acura	Integra	1994-2001		Coupe	3M-0	Coupe	5	Coupe	5	Integra	7	C2
TM	Acura Integra	Acura	Integra	2023-2026	Incl: Type S	Hatchback	2XXL-525	Hatchback Incl: Type S	22	Hbk Inc:TypeS	13	Integra	7	H2
TM	Acura Legend	Acura	Legend	1986-1990		Sedan	3XL	Sedan	5	Sedan	5	Legend	6	A2
TM	Acura Legend	Acura	Legend	1987-1995		Coupe	3XL-0	Coupe	5	Coupe	5	Legend	6	C4
TM	Acura Legend	Acura	Legend	1991-1995		Sedan	3XXL	Sedan	5	Sedan	5	Legend	6	A4
TM	Acura MDX	Acura	MDX	2001-2006		SUV	YL		0		0	MDX	3	S2
TM	Acura MDX	Acura	MDX	2007-2026	Incl: Type S	SUV	YXL	Incl: Type S	12	Incl: Type S	12	MDX	3	S3
TM	Acura NSX	Acura	NSX	1991-2021		Coupe	3M-0		0		0	NSX	3	C2
TM	Acura NSX	Acura	NSX	2022	Type S	Coupe	3L-0	Type S	6	Type S	6	NSX	3	C3
TM	Acura RDX	Acura	RDX	2007-2009		SUV	YM+		0		0	RDX	3	S1
TM	Acura RDX	Acura	RDX	2010-2026		SUV	YL		0		0	RDX	3	S2
TM	Acura RL	Acura	RL	1996-2004		Sedan	3XXL		0		0	RL	2	A4
TM	Acura RLX	Acura	RLX	2014-2020		Sedan	3XXL		0		0	RLX	3	A4
TM	Acura RSX	Acura	RSX	2002-2006		Hatchback	2L+		0		0	RSX	3	H1
TM	Acura SLX	Acura	SLX	1996		SUV	YL		0		0	SLX	3	S2
TM	Acura SLX	Acura	SLX	1997		SUV	YM+		0		0	SLX	3	S1
TM	Acura SLX	Acura	SLX	1998-1999		SUV	YL		0		0	SLX	3	S2
TM	Acura TL	Acura	TL	1996-1998		Sedan	3XL		0		0	TL	2	A2
TM	Acura TL	Acura	TL	1999-2003	Type-S	Sedan	3XXL	Type-S	6	Type-S	6	TL	2	A4
TM	Acura TL	Acura	TL	2004-2008	Type-S	Sedan	3XL	Type-S	6	Type-S	6	TL	2	A2
TM	Acura TL	Acura	TL	2009-2014	SH-AWD	Sedan	3XXL	SH-AWD	6	SH-AWD	6	TL	2	A4
TM	Acura TLX	Acura	TLX	2015-2020		Sedan	3XL		0		0	TLX	3	A2
TM	Acura TLX	Acura	TLX	2021-2025	Type S	Sedan	3XXL	Type S	6	Type S	6	TLX	3	A4
TM	Acura TSX	Acura	TSX	2004-2008		Sedan	3L	Sedan	5	Sedan	5	TSX	3	A1
TM	Acura TSX	Acura	TSX	2009-2014		Sedan	3XL	Sedan	5	Sedan	5	TSX	3	A2
TM	Acura TSX	Acura	TSX	2011-2014		Wagon	2XXL-525	Wagon	5	Wagon	5	TSX	3	H2
TM	Acura ZDX	Acura	ZDX	2010-2025		Coupe SUV/SUV	YXL		0		0	ZDX	3	S3
TM	Alfa Romeo 4C	Alfa Romeo	4C	2015-2020		Convertible/Coupe	3S-0		0		0	4C	2	C1
TM	Alfa Romeo GIULIA	Alfa Romeo	GIULIA	2017-2026	Incl: Quadrifoglio	Sedan	3L	Incl: Quadrifoglio	18	Inc:Quad	8	GIULIA	6	A1
TM	Alfa Romeo Stelvio	Alfa Romeo	Stelvio	2018-2026		SUV	YL		0		0	Stelvio	7	S2
TM	Alfa Romeo Tonale	Alfa Romeo	Tonale	2024-2026		SUV	YM+		0		0	Tonale	6	S1
TM	Audi 90	Audi	90	1995		Sedan	3L		0		0	90	2	A1
TM	Audi A3	Audi	A3	2006-2013		Hatchback	2L+		0		0	A3	2	H1
TM	Audi A3 e-tron	Audi	A3 e-tron	2016-2018		Sportback	2L+		0		0	A3 e-tron	9	H1
TM	Audi A3/S3	Audi	A3/S3	2015-2016		Sedan	3L		0		0	A3/S3	5	A1
TM	Audi A3/S3/RS3	Audi	A3/S3/RS3	2017-2026		Sedan	3L		0		0	A3/S3/RS3	9	A1
TM	Audi A4	Audi	A4	1996-2003		Sedan	3L	Sedan	5	Sedan	5	A4	2	A1
TM	Audi A4	Audi	A4	1999		Wagon	2L+	Wagon	5	Wagon	5	A4	2	H1
TM	Audi A4	Audi	A4	2003		Convertible	3L-0	Convertible	11	Convertible	11	A4	2	C3
TM	Audi A4	Audi	A4	2009		Sedan	3XL	Sedan	5	Sedan	5	A4	2	A2
TM	Audi A4	Audi	A4	2009-2012		Wagon	2XXL-525	Wagon	5	Wagon	5	A4	2	H2
TM	Audi A4 allroad quattro	Audi	A4 allroad quattro	2013-2025		Wagon	2XXL-525		0		0	A4 allroad qtro	15	H2
TM	Audi A4/S4	Audi	A4/S4	2000-2001		Wagon	2L+	Wagon	5	Wagon	5	A4/S4	5	H1
TM	Audi A4/S4	Audi	A4/S4	2000-2006		Sedan	3L	Sedan	5	Sedan	5	A4/S4	5	A1
TM	Audi A4/S4	Audi	A4/S4	2004-2009		Convertible	3L-0	Convertible	11	Convertible	11	A4/S4	5	C3
TM	Audi A4/S4	Audi	A4/S4	2010-2025		Sedan	3XL	Sedan	5	Sedan	5	A4/S4	5	A2
TM	Audi A4/S4/RS4	Audi	A4/S4/RS4	2007-2008		Sedan	3L	Sedan	5	Sedan	5	A4/S4/RS4	9	A1
TM	Audi A4/S4/RS4	Audi	A4/S4/RS4	2008		Convertible	3L-0	Convertible	11	Convertible	11	A4/S4/RS4	9	C3
TM	Audi A5/S5	Audi	A5/S5	2008-2024		Convertible/Coupe	3L-0	Convertible/Coupe	17	Conv/Cpe	8	A5/S5	5	C3
TM	Audi A5/S5	Audi	A5/S5	2026		Sportback	2XXL-525	Sportback	9	Sportback	9	A5/S5	5	H2
TM	Audi A5/S5/RS5	Audi	A5/S5/RS5	2013-2017		Convertible/Coupe	3L-0	Convertible/Coupe	17	Conv/Cpe	8	A5/S5/RS5	9	C3
TM	Audi A5/S5/RS5	Audi	A5/S5/RS5	2018-2024		Coupe	3XL-0	Coupe	5	Coupe	5	A5/S5/RS5	9	C4
TM	Audi A5/S5/RS5	Audi	A5/S5/RS5	2018-2025		Sportback	2XXL-525	Sportback	9	Sportback	9	A5/S5/RS5	9	H2
TM	Audi A6	Audi	A6	1998-2026		Sedan	3XXL		0		0	A6	2	A4
TM	Audi A6 allroad quattro	Audi	A6 allroad quattro	2001-2025		Wagon	2XXL-525		0		0	A6 allroad qtro	15	H2
TM	Audi A6 e-tron/S6 e-tron	Audi	A6 e-tron/S6 e-tron	2025		Sportback	2XXL-525		0		0	A6/S6 etron	11	H2
